[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 16:50:56,409][INFO] iter 8621: loss 0.7311
[2025-06-06 16:50:56,430][INFO] iter 8622: loss 0.7393
[2025-06-06 16:50:56,452][INFO] iter 8623: loss 0.7254
[2025-06-06 16:50:56,473][INFO] iter 8624: loss 0.7262
[2025-06-06 16:50:56,494][INFO] iter 8625: loss 0.7378
[2025-06-06 16:50:56,516][INFO] iter 8626: loss 0.7369
[2025-06-06 16:50:56,537][INFO] iter 8627: loss 0.7187
[2025-06-06 16:50:56,559][INFO] iter 8628: loss 0.7317
[2025-06-06 16:50:56,580][INFO] iter 8629: loss 0.7269
[2025-06-06 16:50:56,601][INFO] iter 8630: loss 0.7280
[2025-06-06 16:50:56,623][INFO] iter 8631: loss 0.7291
[2025-06-06 16:50:56,644][INFO] iter 8632: loss 0.7117
[2025-06-06 16:50:56,665][INFO] iter 8633: loss 0.7298
[2025-06-06 16:50:56,686][INFO] iter 8634: loss 0.7302
[2025-06-06 16:50:56,708][INFO] iter 8635: loss 0.7331
[2025-06-06 16:50:56,729][INFO] iter 8636: loss 0.7467
[2025-06-06 16:50:56,750][INFO] iter 8637: loss 0.7333
[2025-06-06 16:50:56,772][INFO] iter 8638: loss 0.7298
[2025-06-06 16:50:56,793][INFO] iter 8639: loss 0.7296
[2025-06-06 16:50:56,852][INFO] iter 8640: loss 0.7460
[2025-06-06 16:50:56,874][INFO] iter 8641: loss 0.7368
[2025-06-06 16:50:56,896][INFO] iter 8642: loss 0.7281
[2025-06-06 16:50:56,917][INFO] iter 8643: loss 0.7294
[2025-06-06 16:50:56,938][INFO] iter 8644: loss 0.7268
[2025-06-06 16:50:56,959][INFO] iter 8645: loss 0.7322
[2025-06-06 16:50:56,981][INFO] iter 8646: loss 0.7260
[2025-06-06 16:50:57,002][INFO] iter 8647: loss 0.7270
[2025-06-06 16:50:57,023][INFO] iter 8648: loss 0.7270
[2025-06-06 16:50:57,045][INFO] iter 8649: loss 0.7260
[2025-06-06 16:50:57,066][INFO] iter 8650: loss 0.7275
[2025-06-06 16:50:57,087][INFO] iter 8651: loss 0.7350
[2025-06-06 16:50:57,109][INFO] iter 8652: loss 0.7133
[2025-06-06 16:50:57,130][INFO] iter 8653: loss 0.7362
[2025-06-06 16:50:57,151][INFO] iter 8654: loss 0.7294
[2025-06-06 16:50:57,174][INFO] iter 8655: loss 0.7288
[2025-06-06 16:50:57,195][INFO] iter 8656: loss 0.7404
[2025-06-06 16:50:57,216][INFO] iter 8657: loss 0.7464
[2025-06-06 16:50:57,238][INFO] iter 8658: loss 0.7340
[2025-06-06 16:50:57,259][INFO] iter 8659: loss 0.7322
[2025-06-06 16:50:57,280][INFO] iter 8660: loss 0.7263
[2025-06-06 16:50:57,302][INFO] iter 8661: loss 0.7314
[2025-06-06 16:50:57,323][INFO] iter 8662: loss 0.7287
[2025-06-06 16:50:57,347][INFO] iter 8663: loss 0.7319
[2025-06-06 16:50:57,368][INFO] iter 8664: loss 0.7357
[2025-06-06 16:50:57,389][INFO] iter 8665: loss 0.7222
[2025-06-06 16:50:57,411][INFO] iter 8666: loss 0.7223
[2025-06-06 16:50:57,432][INFO] iter 8667: loss 0.7303
[2025-06-06 16:50:57,453][INFO] iter 8668: loss 0.7312
[2025-06-06 16:50:57,474][INFO] iter 8669: loss 0.7243
[2025-06-06 16:50:57,496][INFO] iter 8670: loss 0.7461
[2025-06-06 16:50:57,517][INFO] iter 8671: loss 0.7325
[2025-06-06 16:50:57,538][INFO] iter 8672: loss 0.7277
[2025-06-06 16:50:57,599][INFO] iter 8673: loss 0.7348
[2025-06-06 16:50:57,620][INFO] iter 8674: loss 0.7299
[2025-06-06 16:50:57,642][INFO] iter 8675: loss 0.7449
[2025-06-06 16:50:57,663][INFO] iter 8676: loss 0.7158
[2025-06-06 16:50:57,685][INFO] iter 8677: loss 0.7206
[2025-06-06 16:50:57,707][INFO] iter 8678: loss 0.7264
[2025-06-06 16:50:57,728][INFO] iter 8679: loss 0.7359
[2025-06-06 16:50:57,750][INFO] iter 8680: loss 0.7300
[2025-06-06 16:50:57,772][INFO] iter 8681: loss 0.7420
[2025-06-06 16:50:57,793][INFO] iter 8682: loss 0.7268
[2025-06-06 16:50:57,815][INFO] iter 8683: loss 0.7229
[2025-06-06 16:50:57,836][INFO] iter 8684: loss 0.7302
[2025-06-06 16:50:57,858][INFO] iter 8685: loss 0.7268
[2025-06-06 16:50:57,879][INFO] iter 8686: loss 0.7125
[2025-06-06 16:50:57,901][INFO] iter 8687: loss 0.7197
[2025-06-06 16:50:57,923][INFO] iter 8688: loss 0.7308
[2025-06-06 16:50:57,944][INFO] iter 8689: loss 0.7205
[2025-06-06 16:50:57,966][INFO] iter 8690: loss 0.7467
[2025-06-06 16:50:57,987][INFO] iter 8691: loss 0.7341
[2025-06-06 16:50:58,010][INFO] iter 8692: loss 0.7311
[2025-06-06 16:50:58,032][INFO] iter 8693: loss 0.7377
[2025-06-06 16:50:58,053][INFO] iter 8694: loss 0.7257
[2025-06-06 16:50:58,076][INFO] iter 8695: loss 0.7397
[2025-06-06 16:50:58,097][INFO] iter 8696: loss 0.7376
[2025-06-06 16:50:58,119][INFO] iter 8697: loss 0.7283
[2025-06-06 16:50:58,140][INFO] iter 8698: loss 0.7409
[2025-06-06 16:50:58,162][INFO] iter 8699: loss 0.7358
[2025-06-06 16:50:58,655][INFO] Iteration 8700: Teacher Forcing Accuracy = 0.9077, Autoregressive (Lenient) Accuracy = 0.9614
[2025-06-06 16:50:58,655][INFO]     Error counts - wrong syntax: 10, incorrect start/end: 201, non-existence path: 175
[2025-06-06 16:50:58,676][INFO] iter 8700: loss 0.7211
[2025-06-06 16:50:58,698][INFO] iter 8701: loss 0.7537
[2025-06-06 16:50:58,720][INFO] iter 8702: loss 0.7261
[2025-06-06 16:50:58,741][INFO] iter 8703: loss 0.7361
[2025-06-06 16:50:58,762][INFO] iter 8704: loss 0.7403
[2025-06-06 16:50:58,783][INFO] iter 8705: loss 0.7398
[2025-06-06 16:50:58,805][INFO] iter 8706: loss 0.7392
[2025-06-06 16:50:58,872][INFO] iter 8707: loss 0.7348
[2025-06-06 16:50:58,894][INFO] iter 8708: loss 0.7192
[2025-06-06 16:50:58,916][INFO] iter 8709: loss 0.7213
[2025-06-06 16:50:58,937][INFO] iter 8710: loss 0.7277
[2025-06-06 16:50:58,958][INFO] iter 8711: loss 0.7243
[2025-06-06 16:50:58,980][INFO] iter 8712: loss 0.7411
[2025-06-06 16:50:59,001][INFO] iter 8713: loss 0.7299
[2025-06-06 16:50:59,023][INFO] iter 8714: loss 0.7291
[2025-06-06 16:50:59,044][INFO] iter 8715: loss 0.7223
[2025-06-06 16:50:59,067][INFO] iter 8716: loss 0.7245
[2025-06-06 16:50:59,088][INFO] iter 8717: loss 0.7350
[2025-06-06 16:50:59,109][INFO] iter 8718: loss 0.7248
[2025-06-06 16:50:59,131][INFO] iter 8719: loss 0.7281
[2025-06-06 16:50:59,152][INFO] iter 8720: loss 0.7220
[2025-06-06 16:50:59,174][INFO] iter 8721: loss 0.7277
[2025-06-06 16:50:59,195][INFO] iter 8722: loss 0.7279
[2025-06-06 16:50:59,216][INFO] iter 8723: loss 0.7291
[2025-06-06 16:50:59,238][INFO] iter 8724: loss 0.7260
[2025-06-06 16:50:59,259][INFO] iter 8725: loss 0.7242
[2025-06-06 16:50:59,280][INFO] iter 8726: loss 0.7259
[2025-06-06 16:50:59,302][INFO] iter 8727: loss 0.7322
[2025-06-06 16:50:59,323][INFO] iter 8728: loss 0.7184
[2025-06-06 16:50:59,344][INFO] iter 8729: loss 0.7239
[2025-06-06 16:50:59,365][INFO] iter 8730: loss 0.7268
[2025-06-06 16:50:59,387][INFO] iter 8731: loss 0.7284
[2025-06-06 16:50:59,408][INFO] iter 8732: loss 0.7355
[2025-06-06 16:50:59,429][INFO] iter 8733: loss 0.7343
[2025-06-06 16:50:59,451][INFO] iter 8734: loss 0.7436
[2025-06-06 16:50:59,472][INFO] iter 8735: loss 0.7187
[2025-06-06 16:50:59,494][INFO] iter 8736: loss 0.7315
[2025-06-06 16:50:59,515][INFO] iter 8737: loss 0.7268
[2025-06-06 16:50:59,537][INFO] iter 8738: loss 0.7426
[2025-06-06 16:50:59,558][INFO] iter 8739: loss 0.7235
[2025-06-06 16:50:59,579][INFO] iter 8740: loss 0.7250
[2025-06-06 16:50:59,639][INFO] iter 8741: loss 0.7269
[2025-06-06 16:50:59,660][INFO] iter 8742: loss 0.7308
[2025-06-06 16:50:59,682][INFO] iter 8743: loss 0.7271
[2025-06-06 16:50:59,703][INFO] iter 8744: loss 0.7290
[2025-06-06 16:50:59,724][INFO] iter 8745: loss 0.7227
[2025-06-06 16:50:59,745][INFO] iter 8746: loss 0.7266
[2025-06-06 16:50:59,767][INFO] iter 8747: loss 0.7303
[2025-06-06 16:50:59,788][INFO] iter 8748: loss 0.7297
[2025-06-06 16:50:59,810][INFO] iter 8749: loss 0.7132
[2025-06-06 16:50:59,831][INFO] iter 8750: loss 0.7303
[2025-06-06 16:50:59,854][INFO] iter 8751: loss 0.7294
[2025-06-06 16:50:59,875][INFO] iter 8752: loss 0.7442
[2025-06-06 16:50:59,897][INFO] iter 8753: loss 0.7357
[2025-06-06 16:50:59,918][INFO] iter 8754: loss 0.7289
[2025-06-06 16:50:59,939][INFO] iter 8755: loss 0.7169
[2025-06-06 16:50:59,961][INFO] iter 8756: loss 0.7220
[2025-06-06 16:50:59,982][INFO] iter 8757: loss 0.7257
[2025-06-06 16:51:00,003][INFO] iter 8758: loss 0.7247
[2025-06-06 16:51:00,024][INFO] iter 8759: loss 0.7354
[2025-06-06 16:51:00,046][INFO] iter 8760: loss 0.7308
[2025-06-06 16:51:00,067][INFO] iter 8761: loss 0.7310
[2025-06-06 16:51:00,088][INFO] iter 8762: loss 0.7273
[2025-06-06 16:51:00,110][INFO] iter 8763: loss 0.7288
[2025-06-06 16:51:00,131][INFO] iter 8764: loss 0.7332
[2025-06-06 16:51:00,152][INFO] iter 8765: loss 0.7333
[2025-06-06 16:51:00,174][INFO] iter 8766: loss 0.7404
[2025-06-06 16:51:00,195][INFO] iter 8767: loss 0.7325
[2025-06-06 16:51:00,216][INFO] iter 8768: loss 0.7301
[2025-06-06 16:51:00,237][INFO] iter 8769: loss 0.7387
[2025-06-06 16:51:00,258][INFO] iter 8770: loss 0.7287
[2025-06-06 16:51:00,281][INFO] iter 8771: loss 0.7330
[2025-06-06 16:51:00,302][INFO] iter 8772: loss 0.7282
[2025-06-06 16:51:00,323][INFO] iter 8773: loss 0.7277
[2025-06-06 16:51:00,383][INFO] iter 8774: loss 0.7427
[2025-06-06 16:51:00,404][INFO] iter 8775: loss 0.7261
[2025-06-06 16:51:00,426][INFO] iter 8776: loss 0.7414
[2025-06-06 16:51:00,447][INFO] iter 8777: loss 0.7345
[2025-06-06 16:51:00,468][INFO] iter 8778: loss 0.7203
[2025-06-06 16:51:00,490][INFO] iter 8779: loss 0.7412
[2025-06-06 16:51:00,512][INFO] iter 8780: loss 0.7243
[2025-06-06 16:51:00,533][INFO] iter 8781: loss 0.7365
[2025-06-06 16:51:00,555][INFO] iter 8782: loss 0.7265
[2025-06-06 16:51:00,577][INFO] iter 8783: loss 0.7291
[2025-06-06 16:51:00,598][INFO] iter 8784: loss 0.7311
[2025-06-06 16:51:00,620][INFO] iter 8785: loss 0.7257
[2025-06-06 16:51:00,643][INFO] iter 8786: loss 0.7222
[2025-06-06 16:51:00,664][INFO] iter 8787: loss 0.7324
[2025-06-06 16:51:00,686][INFO] iter 8788: loss 0.7333
[2025-06-06 16:51:00,708][INFO] iter 8789: loss 0.7378
[2025-06-06 16:51:00,729][INFO] iter 8790: loss 0.7230
[2025-06-06 16:51:00,751][INFO] iter 8791: loss 0.7376
[2025-06-06 16:51:00,772][INFO] iter 8792: loss 0.7197
[2025-06-06 16:51:00,794][INFO] iter 8793: loss 0.7202
[2025-06-06 16:51:00,815][INFO] iter 8794: loss 0.7321
[2025-06-06 16:51:00,837][INFO] iter 8795: loss 0.7229
[2025-06-06 16:51:00,858][INFO] iter 8796: loss 0.7324
[2025-06-06 16:51:00,880][INFO] iter 8797: loss 0.7417
[2025-06-06 16:51:00,901][INFO] iter 8798: loss 0.7370
[2025-06-06 16:51:00,923][INFO] iter 8799: loss 0.7420
[2025-06-06 16:51:01,416][INFO] Iteration 8800: Teacher Forcing Accuracy = 0.8994, Autoregressive (Lenient) Accuracy = 0.9591
[2025-06-06 16:51:01,416][INFO]     Error counts - wrong syntax: 11, incorrect start/end: 250, non-existence path: 148
[2025-06-06 16:51:01,438][INFO] iter 8800: loss 0.7252
[2025-06-06 16:51:01,459][INFO] iter 8801: loss 0.7240
[2025-06-06 16:51:01,480][INFO] iter 8802: loss 0.7254
[2025-06-06 16:51:01,501][INFO] iter 8803: loss 0.7276
[2025-06-06 16:51:01,523][INFO] iter 8804: loss 0.7206
[2025-06-06 16:51:01,544][INFO] iter 8805: loss 0.7307
[2025-06-06 16:51:01,565][INFO] iter 8806: loss 0.7424
[2025-06-06 16:51:01,586][INFO] iter 8807: loss 0.7388
[2025-06-06 16:51:01,608][INFO] iter 8808: loss 0.7238
[2025-06-06 16:51:01,670][INFO] iter 8809: loss 0.7325
[2025-06-06 16:51:01,691][INFO] iter 8810: loss 0.7313
[2025-06-06 16:51:01,714][INFO] iter 8811: loss 0.7308
[2025-06-06 16:51:01,736][INFO] iter 8812: loss 0.7361
[2025-06-06 16:51:01,757][INFO] iter 8813: loss 0.7381
[2025-06-06 16:51:01,778][INFO] iter 8814: loss 0.7305
[2025-06-06 16:51:01,800][INFO] iter 8815: loss 0.7275
[2025-06-06 16:51:01,821][INFO] iter 8816: loss 0.7314
[2025-06-06 16:51:01,842][INFO] iter 8817: loss 0.7247
[2025-06-06 16:51:01,864][INFO] iter 8818: loss 0.7330
[2025-06-06 16:51:01,885][INFO] iter 8819: loss 0.7366
[2025-06-06 16:51:01,906][INFO] iter 8820: loss 0.7186
[2025-06-06 16:51:01,928][INFO] iter 8821: loss 0.7348
[2025-06-06 16:51:01,949][INFO] iter 8822: loss 0.7275
[2025-06-06 16:51:01,970][INFO] iter 8823: loss 0.7451
[2025-06-06 16:51:01,992][INFO] iter 8824: loss 0.7224
[2025-06-06 16:51:02,013][INFO] iter 8825: loss 0.7159
[2025-06-06 16:51:02,034][INFO] iter 8826: loss 0.7407
[2025-06-06 16:51:02,055][INFO] iter 8827: loss 0.7307
[2025-06-06 16:51:02,077][INFO] iter 8828: loss 0.7342
[2025-06-06 16:51:02,098][INFO] iter 8829: loss 0.7307
[2025-06-06 16:51:02,120][INFO] iter 8830: loss 0.7298
[2025-06-06 16:51:02,142][INFO] iter 8831: loss 0.7311
[2025-06-06 16:51:02,163][INFO] iter 8832: loss 0.7386
[2025-06-06 16:51:02,184][INFO] iter 8833: loss 0.7289
[2025-06-06 16:51:02,206][INFO] iter 8834: loss 0.7405
[2025-06-06 16:51:02,227][INFO] iter 8835: loss 0.7557
[2025-06-06 16:51:02,248][INFO] iter 8836: loss 0.7223
[2025-06-06 16:51:02,269][INFO] iter 8837: loss 0.7308
[2025-06-06 16:51:02,291][INFO] iter 8838: loss 0.7194
[2025-06-06 16:51:02,312][INFO] iter 8839: loss 0.7276
[2025-06-06 16:51:02,333][INFO] iter 8840: loss 0.7177
[2025-06-06 16:51:02,354][INFO] iter 8841: loss 0.7239
[2025-06-06 16:51:02,376][INFO] iter 8842: loss 0.7319
[2025-06-06 16:51:02,435][INFO] iter 8843: loss 0.7400
[2025-06-06 16:51:02,456][INFO] iter 8844: loss 0.7224
[2025-06-06 16:51:02,478][INFO] iter 8845: loss 0.7282
[2025-06-06 16:51:02,499][INFO] iter 8846: loss 0.7225
[2025-06-06 16:51:02,521][INFO] iter 8847: loss 0.7371
[2025-06-06 16:51:02,542][INFO] iter 8848: loss 0.7367
[2025-06-06 16:51:02,564][INFO] iter 8849: loss 0.7323
[2025-06-06 16:51:02,585][INFO] iter 8850: loss 0.7281
[2025-06-06 16:51:02,607][INFO] iter 8851: loss 0.7293
[2025-06-06 16:51:02,628][INFO] iter 8852: loss 0.7439
[2025-06-06 16:51:02,649][INFO] iter 8853: loss 0.7402
[2025-06-06 16:51:02,671][INFO] iter 8854: loss 0.7305
[2025-06-06 16:51:02,692][INFO] iter 8855: loss 0.7355
[2025-06-06 16:51:02,713][INFO] iter 8856: loss 0.7371
[2025-06-06 16:51:02,735][INFO] iter 8857: loss 0.7322
[2025-06-06 16:51:02,756][INFO] iter 8858: loss 0.7245
[2025-06-06 16:51:02,777][INFO] iter 8859: loss 0.7267
[2025-06-06 16:51:02,798][INFO] iter 8860: loss 0.7278
[2025-06-06 16:51:02,820][INFO] iter 8861: loss 0.7398
[2025-06-06 16:51:02,841][INFO] iter 8862: loss 0.7259
[2025-06-06 16:51:02,862][INFO] iter 8863: loss 0.7281
[2025-06-06 16:51:02,883][INFO] iter 8864: loss 0.7295
[2025-06-06 16:51:02,904][INFO] iter 8865: loss 0.7139
[2025-06-06 16:51:02,926][INFO] iter 8866: loss 0.7267
[2025-06-06 16:51:02,948][INFO] iter 8867: loss 0.7415
[2025-06-06 16:51:02,969][INFO] iter 8868: loss 0.7313
[2025-06-06 16:51:02,991][INFO] iter 8869: loss 0.7236
[2025-06-06 16:51:03,012][INFO] iter 8870: loss 0.7350
[2025-06-06 16:51:03,033][INFO] iter 8871: loss 0.7381
[2025-06-06 16:51:03,054][INFO] iter 8872: loss 0.7354
[2025-06-06 16:51:03,076][INFO] iter 8873: loss 0.7367
[2025-06-06 16:51:03,097][INFO] iter 8874: loss 0.7257
[2025-06-06 16:51:03,118][INFO] iter 8875: loss 0.7304
[2025-06-06 16:51:03,139][INFO] iter 8876: loss 0.7272
[2025-06-06 16:51:03,161][INFO] iter 8877: loss 0.7268
[2025-06-06 16:51:03,220][INFO] iter 8878: loss 0.7235
[2025-06-06 16:51:03,241][INFO] iter 8879: loss 0.7287
[2025-06-06 16:51:03,263][INFO] iter 8880: loss 0.7241
[2025-06-06 16:51:03,285][INFO] iter 8881: loss 0.7321
[2025-06-06 16:51:03,307][INFO] iter 8882: loss 0.7238
[2025-06-06 16:51:03,329][INFO] iter 8883: loss 0.7295
[2025-06-06 16:51:03,350][INFO] iter 8884: loss 0.7325
[2025-06-06 16:51:03,372][INFO] iter 8885: loss 0.7166
[2025-06-06 16:51:03,394][INFO] iter 8886: loss 0.7402
[2025-06-06 16:51:03,415][INFO] iter 8887: loss 0.7193
[2025-06-06 16:51:03,437][INFO] iter 8888: loss 0.7207
[2025-06-06 16:51:03,458][INFO] iter 8889: loss 0.7275
[2025-06-06 16:51:03,480][INFO] iter 8890: loss 0.7372
[2025-06-06 16:51:03,502][INFO] iter 8891: loss 0.7274
[2025-06-06 16:51:03,523][INFO] iter 8892: loss 0.7228
[2025-06-06 16:51:03,545][INFO] iter 8893: loss 0.7256
[2025-06-06 16:51:03,566][INFO] iter 8894: loss 0.7317
[2025-06-06 16:51:03,588][INFO] iter 8895: loss 0.7300
[2025-06-06 16:51:03,610][INFO] iter 8896: loss 0.7337
[2025-06-06 16:51:03,631][INFO] iter 8897: loss 0.7245
[2025-06-06 16:51:03,653][INFO] iter 8898: loss 0.7310
[2025-06-06 16:51:03,675][INFO] iter 8899: loss 0.7503
[2025-06-06 16:51:04,169][INFO] Iteration 8900: Teacher Forcing Accuracy = 0.9028, Autoregressive (Lenient) Accuracy = 0.9571
[2025-06-06 16:51:04,169][INFO]     Error counts - wrong syntax: 17, incorrect start/end: 276, non-existence path: 136
[2025-06-06 16:51:04,190][INFO] iter 8900: loss 0.7337
[2025-06-06 16:51:04,211][INFO] iter 8901: loss 0.7254
[2025-06-06 16:51:04,232][INFO] iter 8902: loss 0.7257
[2025-06-06 16:51:04,254][INFO] iter 8903: loss 0.7418
[2025-06-06 16:51:04,275][INFO] iter 8904: loss 0.7436
[2025-06-06 16:51:04,296][INFO] iter 8905: loss 0.7316
[2025-06-06 16:51:04,318][INFO] iter 8906: loss 0.7339
[2025-06-06 16:51:04,339][INFO] iter 8907: loss 0.7380
[2025-06-06 16:51:04,360][INFO] iter 8908: loss 0.7266
[2025-06-06 16:51:04,381][INFO] iter 8909: loss 0.7265
[2025-06-06 16:51:04,403][INFO] iter 8910: loss 0.7389
[2025-06-06 16:51:04,424][INFO] iter 8911: loss 0.7372
[2025-06-06 16:51:04,446][INFO] iter 8912: loss 0.7320
[2025-06-06 16:51:04,507][INFO] iter 8913: loss 0.7367
[2025-06-06 16:51:04,528][INFO] iter 8914: loss 0.7247
[2025-06-06 16:51:04,550][INFO] iter 8915: loss 0.7154
[2025-06-06 16:51:04,571][INFO] iter 8916: loss 0.7180
[2025-06-06 16:51:04,592][INFO] iter 8917: loss 0.7331
[2025-06-06 16:51:04,614][INFO] iter 8918: loss 0.7309
[2025-06-06 16:51:04,635][INFO] iter 8919: loss 0.7392
[2025-06-06 16:51:04,656][INFO] iter 8920: loss 0.7245
[2025-06-06 16:51:04,678][INFO] iter 8921: loss 0.7307
[2025-06-06 16:51:04,699][INFO] iter 8922: loss 0.7390
[2025-06-06 16:51:04,720][INFO] iter 8923: loss 0.7267
[2025-06-06 16:51:04,741][INFO] iter 8924: loss 0.7318
[2025-06-06 16:51:04,763][INFO] iter 8925: loss 0.7343
[2025-06-06 16:51:04,784][INFO] iter 8926: loss 0.7220
[2025-06-06 16:51:04,807][INFO] iter 8927: loss 0.7137
[2025-06-06 16:51:04,828][INFO] iter 8928: loss 0.7265
[2025-06-06 16:51:04,850][INFO] iter 8929: loss 0.7324
[2025-06-06 16:51:04,871][INFO] iter 8930: loss 0.7236
[2025-06-06 16:51:04,892][INFO] iter 8931: loss 0.7283
[2025-06-06 16:51:04,913][INFO] iter 8932: loss 0.7386
[2025-06-06 16:51:04,935][INFO] iter 8933: loss 0.7313
[2025-06-06 16:51:04,956][INFO] iter 8934: loss 0.7373
[2025-06-06 16:51:04,978][INFO] iter 8935: loss 0.7385
[2025-06-06 16:51:04,999][INFO] iter 8936: loss 0.7227
[2025-06-06 16:51:05,020][INFO] iter 8937: loss 0.7332
[2025-06-06 16:51:05,041][INFO] iter 8938: loss 0.7223
[2025-06-06 16:51:05,062][INFO] iter 8939: loss 0.7330
[2025-06-06 16:51:05,084][INFO] iter 8940: loss 0.7438
[2025-06-06 16:51:05,105][INFO] iter 8941: loss 0.7212
[2025-06-06 16:51:05,126][INFO] iter 8942: loss 0.7287
[2025-06-06 16:51:05,148][INFO] iter 8943: loss 0.7372
[2025-06-06 16:51:05,169][INFO] iter 8944: loss 0.7318
[2025-06-06 16:51:05,190][INFO] iter 8945: loss 0.7298
[2025-06-06 16:51:05,212][INFO] iter 8946: loss 0.7337
[2025-06-06 16:51:05,234][INFO] iter 8947: loss 0.7418
[2025-06-06 16:51:05,292][INFO] iter 8948: loss 0.7237
[2025-06-06 16:51:05,314][INFO] iter 8949: loss 0.7303
[2025-06-06 16:51:05,337][INFO] iter 8950: loss 0.7211
[2025-06-06 16:51:05,359][INFO] iter 8951: loss 0.7075
[2025-06-06 16:51:05,380][INFO] iter 8952: loss 0.7254
[2025-06-06 16:51:05,401][INFO] iter 8953: loss 0.7366
[2025-06-06 16:51:05,423][INFO] iter 8954: loss 0.7387
[2025-06-06 16:51:05,444][INFO] iter 8955: loss 0.7223
[2025-06-06 16:51:05,466][INFO] iter 8956: loss 0.7206
[2025-06-06 16:51:05,487][INFO] iter 8957: loss 0.7337
[2025-06-06 16:51:05,508][INFO] iter 8958: loss 0.7338
[2025-06-06 16:51:05,529][INFO] iter 8959: loss 0.7378
[2025-06-06 16:51:05,551][INFO] iter 8960: loss 0.7366
[2025-06-06 16:51:05,572][INFO] iter 8961: loss 0.7368
[2025-06-06 16:51:05,595][INFO] iter 8962: loss 0.7297
[2025-06-06 16:51:05,616][INFO] iter 8963: loss 0.7190
[2025-06-06 16:51:05,637][INFO] iter 8964: loss 0.7296
[2025-06-06 16:51:05,659][INFO] iter 8965: loss 0.7184
[2025-06-06 16:51:05,680][INFO] iter 8966: loss 0.7420
[2025-06-06 16:51:05,701][INFO] iter 8967: loss 0.7317
[2025-06-06 16:51:05,722][INFO] iter 8968: loss 0.7309
[2025-06-06 16:51:05,744][INFO] iter 8969: loss 0.7311
[2025-06-06 16:51:05,765][INFO] iter 8970: loss 0.7294
[2025-06-06 16:51:05,786][INFO] iter 8971: loss 0.7272
[2025-06-06 16:51:05,808][INFO] iter 8972: loss 0.7260
[2025-06-06 16:51:05,829][INFO] iter 8973: loss 0.7307
[2025-06-06 16:51:05,851][INFO] iter 8974: loss 0.7373
[2025-06-06 16:51:05,872][INFO] iter 8975: loss 0.7363
[2025-06-06 16:51:05,894][INFO] iter 8976: loss 0.7202
[2025-06-06 16:51:05,915][INFO] iter 8977: loss 0.7367
[2025-06-06 16:51:05,937][INFO] iter 8978: loss 0.7366
[2025-06-06 16:51:05,958][INFO] iter 8979: loss 0.7361
[2025-06-06 16:51:05,980][INFO] iter 8980: loss 0.7276
[2025-06-06 16:51:06,040][INFO] iter 8981: loss 0.7413
[2025-06-06 16:51:06,062][INFO] iter 8982: loss 0.7298
[2025-06-06 16:51:06,084][INFO] iter 8983: loss 0.7323
[2025-06-06 16:51:06,106][INFO] iter 8984: loss 0.7313
[2025-06-06 16:51:06,128][INFO] iter 8985: loss 0.7308
[2025-06-06 16:51:06,149][INFO] iter 8986: loss 0.7270
[2025-06-06 16:51:06,171][INFO] iter 8987: loss 0.7441
[2025-06-06 16:51:06,192][INFO] iter 8988: loss 0.7291
[2025-06-06 16:51:06,214][INFO] iter 8989: loss 0.7371
[2025-06-06 16:51:06,235][INFO] iter 8990: loss 0.7308
[2025-06-06 16:51:06,257][INFO] iter 8991: loss 0.7418
[2025-06-06 16:51:06,279][INFO] iter 8992: loss 0.7128
[2025-06-06 16:51:06,300][INFO] iter 8993: loss 0.7238
[2025-06-06 16:51:06,322][INFO] iter 8994: loss 0.7355
[2025-06-06 16:51:06,343][INFO] iter 8995: loss 0.7341
[2025-06-06 16:51:06,366][INFO] iter 8996: loss 0.7190
[2025-06-06 16:51:06,388][INFO] iter 8997: loss 0.7260
[2025-06-06 16:51:06,409][INFO] iter 8998: loss 0.7295
[2025-06-06 16:51:06,431][INFO] iter 8999: loss 0.7288
[2025-06-06 16:51:06,924][INFO] Iteration 9000: Teacher Forcing Accuracy = 0.9067, Autoregressive (Lenient) Accuracy = 0.9557
[2025-06-06 16:51:06,924][INFO]     Error counts - wrong syntax: 18, incorrect start/end: 251, non-existence path: 174
[2025-06-06 16:51:06,945][INFO] iter 9000: loss 0.7322
[2025-06-06 16:51:06,966][INFO] iter 9001: loss 0.7329
[2025-06-06 16:51:06,988][INFO] iter 9002: loss 0.7328
[2025-06-06 16:51:07,009][INFO] iter 9003: loss 0.7348
[2025-06-06 16:51:07,030][INFO] iter 9004: loss 0.7238
[2025-06-06 16:51:07,052][INFO] iter 9005: loss 0.7272
[2025-06-06 16:51:07,074][INFO] iter 9006: loss 0.7337
[2025-06-06 16:51:07,095][INFO] iter 9007: loss 0.7285
[2025-06-06 16:51:07,116][INFO] iter 9008: loss 0.7272
[2025-06-06 16:51:07,137][INFO] iter 9009: loss 0.7344
[2025-06-06 16:51:07,159][INFO] iter 9010: loss 0.7264
[2025-06-06 16:51:07,180][INFO] iter 9011: loss 0.7369
[2025-06-06 16:51:07,202][INFO] iter 9012: loss 0.7285
[2025-06-06 16:51:07,223][INFO] iter 9013: loss 0.7277
